"study_site","decade","bioregion","year","minyear","maxyear","area_start_X50.","max_area","lat","long","IRtrend_X50."
"W40_Stage.Harbor.System",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,104.59,-5848933.36490656,4974192.31526906,-0.0734646816666666
"W40_Three.Bays",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,4.35,-5886337.01090493,4961859.79824228,-0.399649212166667
"W40_Upper.Pleasant.Bay",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,120.82,-5841421.11404778,4984524.49032183,-0.0710494288333334
"W40_Wareham.River.Marks.Cove",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,4.39,-5885527.48224014,4990138.70398083,-0.226477554
"W40_West.Falmouth.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,21.92,-5906449.6537552,4956362.16856851,-0.011297663
"W40_Westport.River...East.and.West.Branch",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,273.05,-5947920.09196332,4955319.44691494,-0.0571163516666666
"W40_Weweantic.River",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,20.63,-5885527.48224014,4990138.70398083,-0.132713144833333
"W40_Wild.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,8.06,-5904286.73966582,4956953.38379409,-0.0197541069999999
"W41_Mississippi.Sound",2000,"Tropical Atlantic",1992,1992,2003,NA,600,-8106158.19015211,3675565.89844618,-0.059363513
"W41_Mobile.Bay",2000,"Tropical Atlantic",1981,1981,2003,0,1105,-8045213.98475967,3681802.85151921,-0.0741777622272727
"W41_Perdido.Bay",2000,"Tropical Atlantic",2003,2003,2003,0,475,-7999659.84819779,3677466.89410635,NA
"W42.340_Inside.Cartagena.Bay",2000,"Tropical Atlantic",1940,1954,2001,103.144458415893,846,-7494609.22433591,1276231.67355482,0.0082566452766745
"W42.340_Outside.Cartagena.Bay",2000,"Tropical Atlantic",1940,1954,2001,34.9693992514062,165,-7497924.88058208,1280944.55581198,-0.000274532610604191
"W47_Sweden.west.coast",2000,"Temperate Northern Atlantic East",1980,1980,2000,NA,2000,746566.669558841,6735074.66591337,-0.04066661655
"W48_Glenan.Archipelago",2000,"Temperate Northern Atlantic East",1990,1990,2000,NA,400,-312106.035521188,5632112.76987026,0.0435318071
"W49_Medes.Islands",2000,"Mediterranean",1984,1984,2001,10.4373482492282,9,268320.459373033,5016672.4331437,0.0117785103769155
"W54_Caloosahatchee.River..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,3.79716603491534,242,-7682374.26556287,3235748.39251921,1.16224614854321
"W54_East.Wall..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,1536.57791606686,1548,-7686681.94838627,3267879.99072758,0.00886206628928995
"W54_Estero.Bay",2000,"Tropical Atlantic",1999,1999,2002,0,1008,-7680334.73791591,3221196.22536692,-0.0101017830000002
"W54_Lemon.Bay",2000,"Tropical Atlantic",1988,1988,2003,1166.36367609372,1110,-7686611.05643973,3267282.43987077,0.00887088597244741
"W54_Matlacha.Pass..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,3037.74928177595,3247,-7683034.03561799,3240455.89630733,0.00855276658663192
"W54_Middle.Harbor..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,63.1998494802959,76,-7687490.9554912,3274699.14173543,0.00886798542251462
"W54_Myakka.River..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,183.999808131351,218,-7688504.00797717,3283238.19885705,0.00884602983560718
"W54_Peace.River..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,165.286265381781,397,-7688303.98029924,3281552.15811245,-0.00148130257648831
"W54_Pine.Island.Sound..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,10996.4574104506,10647,-7684134.87783186,3240926.30382519,0.00854535876564327
"W54_Placida..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,1468.74882302616,1625,-7686520.12692496,3266515.99160531,0.0088243048337728
"W54_San.Carlos.Bay..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,1942.50360779946,2420,-7681356.04031526,3228483.28678553,0.00853412241550263
"W54_South.Harbor..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,3896.6179396624,3710,-7685794.28878434,3260397.87489408,0.00883158116877712
"W54_West.Wall..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,709.542585885206,790,-7687041.89639451,3270914.0058904,0.00885731196041416
"W57_Chaik.Bay",2000,"Temperate North Pacific",2001,2001,2003,0.106277140912291,0.1,-9159569.41426835,6616843.49693881,-0.0182465447133499
"W57_Crab.Bay",2000,"Temperate North Pacific",2001,2001,2003,1.91993796280446,1.78,-9153219.81076978,6657844.85357693,-0.0182153363110628
"W57_Funter.Bay",2000,"Temperate North Pacific",2001,2001,2003,7.92248338386977,7.9,-9039176.83895957,6699731.376911,-0.0182282722820522
"W57_Nakwasina",2000,"Temperate North Pacific",2001,2001,2003,0.577331500652972,0.58,-9230115.71453565,6610195.39049483,-0.0182336999858803
"W57_Pirates.Cove",2000,"Temperate North Pacific",2001,2001,2003,0.213662153251676,0.2,-9272938.91601256,6584348.57926347,-0.0182197871426139
"W57_Sandy.Cove",2000,"Temperate North Pacific",2001,2001,2003,0.755185707568146,0.7,-9270493.65815607,6583453.41186113,-0.0182489819571237
"W58.31_All.Kromme",2000,"Southern Ocean",1942,1980,2004,24.9249282567108,31.02,2210576.64538845,-4123199.68209292,0.0101138619437771
"W59_Canal.de.Ovar",2000,"Temperate Northern Atlantic East",1984,1984,2003,0,800,-743337.866685797,4862342.52759343,-0.225682403894737
"W63_Bahia.San.Quintin",2000,"Temperate North Pacific",1987,1987,2000,0,2390,-10608392.3128537,3695349.42961246,-0.0101494497692308
"W66_Turnbull.Creek",2000,"Tropical Atlantic",1943,1965,2003,87.5448874281595,151.45,-7456824.44486106,3503257.90025758,0.00884175870634672
"W68_Corner.Inlet...Duck.Point",2000,"Southern Ocean",1998,1998,2005,0,136,12562405.0330841,-4667915.40160099,-0.00134445742857154
"W68_Corner.Inlet...Lewis.Channel",2000,"Southern Ocean",1998,1998,2005,0,194.1,12584169.4735262,-4657330.98009741,-0.0357087497142857
"W68_Corner.Inlet..Granite.Island",2000,"Southern Ocean",1998,1998,2005,0,244.1,12570683.059119,-4663889.65524633,0.00187683342857145
"W68_Port.Phillip.Bay..Blairgowrie",2000,"Southern Ocean",2000,2000,2005,NA,5.94,12477297.6502196,-4605565.13177439,-0.2414288224
"W68_Port.Phillip.Bay..Pt.Richards",2000,"Southern Ocean",2000,2000,2005,NA,83.4,12485807.768034,-4578643.82253987,-0.2187020472
"W68_Port.Phillip.Bay.Kirk.Pt",2000,"Southern Ocean",2000,2000,2005,0,29.8,12490755.2824526,-4571054.20394391,0.1122575126
"W68_Western.Port.Rhyll",2000,"Southern Ocean",1999,1999,2005,0,16.2,12504875.7792314,-4627233.63608367,0.00188325916666672
"W68_Western.Port.Scrub.Point",2000,"Southern Ocean",1999,1999,2005,0,108.5,12516379.1240299,-4579745.6383905,0.000559707333333215
"W69_Portinho.da.Rabida",2000,"Temperate Northern Atlantic East",1983,1983,2006,0,30,-778636.166931517,4599149.44399931,-0.366169696130435
"W7.356_Kungalv",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,794,782520.782150659,6665539.55559187,-0.107759170333333
"W7.356_Lysekil",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,167,763065.362417775,6703610.23033984,-0.00147091826666668
"W7.356_Stenungsund",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,290,776656.556566953,6677014.7654774,-0.0125984202
"W7.356_Stromstad",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,190,730770.797552167,6766804.74847443,-0.0355781494666666
"W7.356_Uddevalla",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,384,763942.14307207,6701894.53201139,-0.0825109696
"W9.348_Vaccares.Lagoon",2000,"Mediterranean",1993,1993,2003,2331.35019213801,4721.61,374397.451428859,5165739.83315252,0.0123388959306274
"X101_Amity",2000,"Southern Ocean",2004,2004,2013,2407.260137604,2375,14284016.4410981,-3335255.63539481,-0.00483666105738984
"X101_Chain",2000,"Southern Ocean",2007,2007,2013,722.396059906947,890.5660377,14284016.4410981,-3335255.63539481,-0.0048277251599935
"X101_Eastern.Banks",2000,"Southern Ocean",2004,2004,2013,9266.61784785808,10027.39726,14284016.4410981,-3335255.63539481,-0.00485485849481492
"X101_Maroom",2000,"Southern Ocean",2004,2004,2013,2099.29985811885,2309.782609,14284016.4410981,-3335255.63539481,-0.00487154124583201
"X101_Moreton",2000,"Southern Ocean",2004,2004,2013,3053.49374023697,4352.941176,14284016.4410981,-3335255.63539481,0.0426157572785465
"X101_Wanga.Wallen",2000,"Southern Ocean",2004,2004,2013,540.332124279148,524.057971,14284016.4410981,-3335255.63539481,-0.00483161728546996
"X104_Cleveland.Bay",2000,"Tropical Indo Pacific",2007,2007,2011,8430.79445965606,8161,14212556.4488178,-2358984.89012731,-0.343322694989425
"X106_Bajau",2000,"Tropical Indo Pacific",1970,1970,2012,0,4.2,10388140.9368346,153321.367461156,-0.0570927445952381
"X106_Beting.Bemban.Besar",2000,"Tropical Indo Pacific",1970,1970,2012,NA,26.1,10396297.2452667,149262.598870014,-8.31048809523803e-05
"X106_Labrador..inc.Pasir.Panjang.Beach.",2000,"Tropical Indo Pacific",1970,1970,2012,0,1.8,10402290.2500237,154967.574554479,-0.0666809942380952
"X106_Lazarus.Island",2000,"Tropical Indo Pacific",1970,1970,2012,NA,0.7,10407075.7481763,151178.654486363,0
"X106_Pasir.Laba",2000,"Tropical Indo Pacific",1970,1970,2012,0,7.1,10368989.5812838,155940.388804509,-0.0570927445952381
"X106_Pulau.Belakang.Mati",2000,"Tropical Indo Pacific",1970,1970,2012,NA,9.7,10404421.1484441,153559.225384961,-0.0901979369285714
"X106_Pulau.Biola",2000,"Tropical Indo Pacific",1970,1970,2012,NA,0.5,10395997.9860314,143942.519928318,0
"X106_Pulau.Hantu",2000,"Tropical Indo Pacific",1970,1970,2012,NA,1.8,10396920.2439353,151404.904820971,0
"X106_Pulau.Kusu",2000,"Tropical Indo Pacific",1970,1970,2012,NA,0.4,10407786.991234,151248.988550951,0
"X106_Pulau.Pawai",2000,"Tropical Indo Pacific",1970,1970,2012,NA,9.7,10394239.0914006,146545.380939007,0
"X106_Pulau.Samulun",2000,"Tropical Indo Pacific",1970,1970,2012,0,2.7,10392328.7386546,153808.598817859,-0.0570927445952381
"X106_Pulau.Satumu",2000,"Tropical Indo Pacific",1970,1970,2012,NA,0.1,10395853.5627035,143408.836556082,0
"X106_Pulau.Sekudu",2000,"Tropical Indo Pacific",1970,1970,2012,0,3.8,10421944.4161446,157254.245804814,0
"X106_Pulau.Semakau",2000,"Tropical Indo Pacific",1970,1970,2012,NA,9.8,10398784.7165211,149171.590259898,-0.00335901423809524
"X106_Pulau.Senang",2000,"Tropical Indo Pacific",1970,1970,2012,NA,6.8,10395636.907734,144731.388340819,0
"X106_Pulau.Sudong",2000,"Tropical Indo Pacific",1970,1970,2012,NA,16.1,10393675.1438349,149275.3057612,-0.0292587373571429
"X106_Pulau.Tekong",2000,"Tropical Indo Pacific",1970,1970,2012,0,129.3,10427061.7057976,157849.618768353,-0.0107036348571429
"X106_Pulau.Ubin",2000,"Tropical Indo Pacific",1970,1970,2012,0,27.9,10419040.2679881,156916.361609918,-0.0212321338809524
"X106_Sisters.Island",2000,"Tropical Indo Pacific",1970,1970,2012,NA,0.5,10405038.709111,150574.152371023,-0.0204809825238095
"X106_St.Johns.Island",2000,"Tropical Indo Pacific",1970,1970,2012,NA,0.5,10406732.3535718,150394.814072856,0
"X106_Tanjung.Changi..Teluk.Paku..Beting.Kusah..Tanah.Merah.Besar",2000,"Tropical Indo Pacific",1970,1970,2012,0,26.5,10425499.2457466,157667.833773946,-0.0570927445952381
"X106_Tanjung.Pandan..Cyrene.Reef.",2000,"Tropical Indo Pacific",1970,1970,2012,0,22.2,10396395.7244865,154281.773793595,9.77403809523804e-05
"X106_Tanjung.Pempang.Laut",2000,"Tropical Indo Pacific",1970,1970,2012,NA,17.2,10393952.4720079,152319.054476476,0
"X106_Tanjung.Raya",2000,"Tropical Indo Pacific",1970,1970,2012,0,16.9,10408772.3301475,155721.734571767,0
"X106_Tanjung.Semakau",2000,"Tropical Indo Pacific",1970,1970,2012,NA,11.3,10398330.5255443,150272.267854744,0
"X11_Tampa.Bay",2000,"Tropical Atlantic",1950,1982,2016,11917.4285308165,16857.2,-7693933.17769969,3384327.53194726,0.0101872530909803
"X111_Bellarine.Bank",2000,"Southern Ocean",1946,1962,2011,65.5827495637054,124,12486156.3673312,-4578293.39530809,-0.168994518321963
"X111_Blairgowrie",2000,"Southern Ocean",1939,1957,2011,4.59994461340758,9.2,12477822.1227076,-4605090.98947975,-0.139994257479229
"X111_St.Leonards",2000,"Southern Ocean",1946,1966,2011,3.45850167467598,5,12491895.2763805,-4583882.92334962,-0.01287165773726
"X112_Barnegat.Bay...Little.Egg.Harbor",2000,"Temperate Northern Atlantic West",2003,2003,2009,0,5260,-6336356.79927506,4740712.43975074,0.00403302033333327
"X114_Arade.River",2000,"Temperate Northern Atlantic East",2004,2004,2009,0,1.8,-733240.079081829,4448339.30732378,-0.2861492248
"X114_Costa.de.Gale",2000,"Temperate Northern Atlantic East",2006,2006,2010,0.001906538882275,0.13,-772626.9937076,4597502.33504896,0.0181353063601752
"X114_Ludo.Baiao",2000,"Temperate Northern Atlantic East",2001,2001,2004,0,0.03,-701852.025672771,4438745.57681343,-1.103071664
"X114_Mira.River",2000,"Temperate Northern Atlantic East",1984,1984,2010,0,80,-758700.761975571,4532499.24629805,-0.087736337
"X114_Mondego.River",2000,"Temperate Northern Atlantic East",1986,1986,2009,0.000130043391661,15,-761534.857896803,4806052.03175118,1.14547062017414
"X114_Obidos.Lagoon",2000,"Temperate Northern Atlantic East",1956,1956,2010,0,150,-761534.857896803,4806052.03175118,-0.0901339760185185
"X114_Ponta.do.Adoche",2000,"Temperate Northern Atlantic East",2003,2003,2009,0,1.0839,-773015.008849068,4597608.68964859,0.0790462831666667
"X114_Portinho.da.Arrabida",2000,"Temperate Northern Atlantic East",1946,2004,2011,0.003705930178484,10,-778380.661983053,4599079.41032383,-0.306677473271015
"X114_Ria.de.Alvor",2000,"Temperate Northern Atlantic East",1986,1986,2009,0.998706577692601,1.96,-769610.065100336,4470121.75891968,-0.0337674722688838
"X114_Ria.de.Aveiro",2000,"Temperate Northern Atlantic East",1984,1984,2010,252.12425567346,800,-744352.21790489,4859230.18893385,-0.0794621888601282
"X114_Ria.Formosa.lagoon",2000,"Temperate Northern Atlantic East",2001,2001,2007,0,5,-672829.245074134,4443400.21716617,0.264903616333333
"X116_Albenga...Loano..AL.",2000,"Mediterranean",1990,1990,2006,389.7729196872,385.2362196,675566.532794607,5244066.67499363,0.0131367543341665
"X116_Albissola.Marina...Celle.Ligure..AC.",2000,"Mediterranean",1990,1990,2006,36.1265798246412,68.10027523,694637.377642043,5259939.8123581,0.0454642727036163
"X116_Arenzano..AR.",2000,"Mediterranean",1990,1990,2006,122.393927536064,157.7511026,710138.578868598,5266201.171821,0.0130906975430406
"X116_Diano.Marina..DM.",2000,"Mediterranean",1990,1990,2006,422.32398919395,417.9281651,660860.983911582,5221239.54002668,0.0132063766044271
"X116_Isola.di.Bergeggi..BE.",2000,"Mediterranean",1990,1990,2006,58.4714805869349,83.46441532,687761.35610212,5256953.23067607,0.0131372249586829
"X116_Isola.Gallinara..GA.",2000,"Mediterranean",1990,1990,2006,70.2722585051826,158.9073664,671440.849369741,5234176.98321572,0.0131132633730666
"X116_Laigueglia..LA.",2000,"Mediterranean",1990,1990,2006,86.1027874339706,274.5865581,666575.637699116,5228956.31378224,0.0130618258089602
"X116_Noli...Spotorno..NS.",2000,"Mediterranean",1990,1990,2006,17.1084475519859,38.19864467,686231.110673968,5256372.40988916,0.0202154095788175
"X116_Pietra.Ligure..PL.",2000,"Mediterranean",1990,1990,2006,26.6021385929055,75.92012021,677248.01226547,5246006.91499514,-0.0439589877313818
"X116_Porto.Maurizio..PM.",2000,"Mediterranean",1990,1990,2006,648.818511200241,665.7724575,654149.384425686,5217198.10330628,0.0131379402403286
